"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"258","74360930","79539823","Ereshefsky, M","Psychological categories as homologies: lessons from ethology","#E88521","#E88521",0.2,10
"259","102602948","74360930","Ereshefsky, M","Psychological categories as homologies: lessons from ethology","#E88521","#E88521",0.2,10
"260","74360930","104070366","Ereshefsky, M","Psychological categories as homologies: lessons from ethology","#E88521","#E88521",0.2,10
"261","104892916","74360930","Ereshefsky, M","Psychological categories as homologies: lessons from ethology","#E88521","#E88521",0.2,10
"262","70342883","29002902","Love, AC","Functional homology and homology of function: biological concepts and philosophical consequences","#E88521","#E88521",0.2,10
"263","104070366","29002902","Love, AC","Functional homology and homology of function: biological concepts and philosophical consequences","#E88521","#E88521",0.2,10
"264","104892916","29002902","Love, AC","Functional homology and homology of function: biological concepts and philosophical consequences","#E88521","#E88521",0.2,10
"265","75912136","29002902","Love, AC","Functional homology and homology of function: biological concepts and philosophical consequences","#E88521","#E88521",0.2,10
"266","29002902","94534192","Love, AC","Functional homology and homology of function: biological concepts and philosophical consequences","#E88521","#E88521",0.2,10
"267","68650384","61744556","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"268","95273752","68650384","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"269","75912136","68650384","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"270","68650384","77253803","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"271","102602948","68650384","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"272","68650384","103243757","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"273","68650384","98261928","Brigandt, I","Typology now: homology and developmental constraints explain evolvability","#E88521","#E88521",0.2,10
"274","72731835","68265053","Barker, G","Biological levers and extended adaptationism","#C89800","#C89800",0.2,10
"275","103673517","30801180","Ruiz-Mirazo, K","Enabling conditions for 'open-ended evolution'","#B4A000","#B4A000",0.2,10
"276","80314202","30801180","Ruiz-Mirazo, K","Enabling conditions for 'open-ended evolution'","#00C19E","#00C19E",0.2,10
"277","84248239","30801180","Ruiz-Mirazo, K","Enabling conditions for 'open-ended evolution'","#00C19E","#00C19E",0.2,10
"278","68265053","30801180","Ruiz-Mirazo, K","Enabling conditions for 'open-ended evolution'","#00C19E","#00C19E",0.2,10
"279","70420284","68500464","Calcott, B","The other cooperation problem: generating benefit","#F8766D","#F8766D",0.2,10
"280","70420284","82009216","Calcott, B","The other cooperation problem: generating benefit","#F8766D","#F8766D",0.2,10
"281","83089223","70420284","Calcott, B","The other cooperation problem: generating benefit","#F8766D","#F8766D",0.2,10
"282","70420284","83034829","Calcott, B","The other cooperation problem: generating benefit","#F8766D","#F8766D",0.2,10
"283","70420284","93997655","Calcott, B","The other cooperation problem: generating benefit","#F8766D","#F8766D",0.2,10
"284","69199719","43477753","Velasco, JD","The prior probabilities of phylogenetic trees","#B684FF","#B684FF",0.2,10
"285","104044412","82014918","Pigliucci, M","Sewall Wright's adaptive landscapes: 1932 vs. 1988","#7CAE00","#7CAE00",0.2,10
"286","70718922","68329971","Hendry, AP","Whither adaptation?","#00ACFC","#00ACFC",0.2,10
"287","47561856","68645619","Lewens, T","Seven types of adaptationism","#24B700","#24B700",0.2,10
"288","49112287","68645619","Lewens, T","Seven types of adaptationism","#9BA800","#9BA800",0.2,10
"289","68329971","68645619","Lewens, T","Seven types of adaptationism","#00BDD0","#00BDD0",0.2,10
"290","56562319","68645619","Lewens, T","Seven types of adaptationism","#D19300","#D19300",0.2,10
"291","106306950","68645619","Lewens, T","Seven types of adaptationism","#00C090","#00C090",0.2,10
"292","104738092","68645619","Lewens, T","Seven types of adaptationism","#00C090","#00C090",0.2,10
"293","94407051","68645619","Lewens, T","Seven types of adaptationism","#F8766D","#F8766D",0.2,10
"294","59024047","70954911","Forber, P","Spandrels and a pervasive problem of evidence","#9BA800","#9BA800",0.2,10
"295","49112287","70954911","Forber, P","Spandrels and a pervasive problem of evidence","#9BA800","#9BA800",0.2,10
"296","60756968","72226424","Datteri, E","Simulation experiments in bionics: a regulative methodological perspective","#00C1AB","#00C1AB",0.2,10
"297","62787931","70479497","Roughgarden, J","Is there a general theory of community ecology?","#00BBDA","#00BBDA",0.2,10
"298","84248239","103673517","Moreno, A","The problem of the emergence of functional diversity in prebiotic evolution","#00C19E","#00C19E",0.2,10
"299","84248239","103940203","Moreno, A","The problem of the emergence of functional diversity in prebiotic evolution","#00C19E","#00C19E",0.2,10
"300","72870332","75444187","Rieppel, O","'Total evidence' in phylogenetic systematics","#E18A00","#E18A00",0.2,10
"301","72870332","103243757","Rieppel, O","'Total evidence' in phylogenetic systematics","#E18A00","#E18A00",0.2,10
"302","66911465","68265053","Rosslenbroich, B","The theory of increasing autonomy in evolution: a proposal for understanding macroevolutionary innovations","#00BD5E","#00BD5E",0.2,10
"303","68265053","103673517","Rosslenbroich, B","The theory of increasing autonomy in evolution: a proposal for understanding macroevolutionary innovations","#00C19E","#00C19E",0.2,10
"304","65658159","94307938","Tabery, J","Difference mechanisms: explaining variation with mechanisms","#FF61C6","#FF61C6",0.2,10
"305","70926085","36912709","Driscoll, C","Grandmothers, hunters and human life history","#A8A400","#A8A400",0.2,10
"306","101555382","31653822","Tabery, J","Making Sense of Heritability.","#EE8043","#EE8043",0.2,10
"307","64121149","93997655","Smead, R","Indirect reciprocity and the evolution of ""moral signals""","#F8766D","#F8766D",0.2,10
"308","70101066","55715125","Dubreuil, B","Paleolithic public goods games: why human culture and cooperation did not evolve in one step","#A8A400","#A8A400",0.2,10
"309","70342883","104050355","Clark, JA","Relations of homology between higher cognitive emotions and basic emotions","#E88521","#E88521",0.2,10
"310","66583483","77952742","Sesardic, N","Race: a social destruction of a biological concept","#8B93FF","#8B93FF",0.2,10
"311","74492969","66583483","Sesardic, N","Race: a social destruction of a biological concept","#8B93FF","#8B93FF",0.2,10
"312","43176681","66583483","Sesardic, N","Race: a social destruction of a biological concept","#8B93FF","#8B93FF",0.2,10
"313","33177599","68329971","Valles, SA","The mystery of the mystery of common genetic diseases","#68B100","#68B100",0.2,10
"314","94402462","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#EE8043","#EE8043",0.2,10
"315","94584656","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#E88521","#E88521",0.2,10
"316","75912136","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#E88521","#E88521",0.2,10
"317","78890587","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#B4A000","#B4A000",0.2,10
"318","100231738","79951144","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#B4A000","#B4A000",0.2,10
"319","80685118","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#EE8043","#EE8043",0.2,10
"320","103835531","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#B4A000","#B4A000",0.2,10
"321","102889183","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#EE8043","#EE8043",0.2,10
"322","100817984","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#D19300","#D19300",0.2,10
"323","100231738","106292311","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#B4A000","#B4A000",0.2,10
"324","100231738","104103471","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#B4A000","#B4A000",0.2,10
"325","107209938","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#D19300","#D19300",0.2,10
"326","108575047","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#D98F00","#D98F00",0.2,10
"327","61646469","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#EE8043","#EE8043",0.2,10
"328","74492969","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#8B93FF","#8B93FF",0.2,10
"329","46252570","100231738","Woodward, J","Causation in biology: stability, specificity, and the choice of levels of explanation","#9BA800","#9BA800",0.2,10
"330","65684424","78141127","Castro, L","Cultural transmission and social control of human behavior","#D98F00","#D98F00",0.2,10
"331","33748453","56131536","Shelton, DE","Philosophical foundations for the hierarchy of life","#F8766D","#F8766D",0.2,10
"332","83107579","33748453","Shelton, DE","Philosophical foundations for the hierarchy of life","#00BE70","#00BE70",0.2,10
"333","63258409","34427294","Doolittle, WF","The attempt on the life of the Tree of Life: science, philosophy and politics","#F37B5A","#F37B5A",0.2,10
"334","83202373","63258409","Doolittle, WF","The attempt on the life of the Tree of Life: science, philosophy and politics","#F37B5A","#F37B5A",0.2,10
"335","87948796","73404293","Mallet, J","Why was Darwin's view of species rejected by twentieth century biologists?","#00BFC4","#00BFC4",0.2,10
"336","61685349","73404293","Mallet, J","Why was Darwin's view of species rejected by twentieth century biologists?","#F37B5A","#F37B5A",0.2,10
"337","99952264","77061616","O'Malley, MA","Ernst Mayr, the tree of life, and philosophy of biology","#E18A00","#E18A00",0.2,10
"338","74640045","104147839","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"339","71233124","74640045","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"340","56835639","74640045","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"341","66917965","74640045","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"342","74640045","47285193","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"343","74640045","48830022","Ereshefsky, M","Microbiology and the species problem","#F37B5A","#F37B5A",0.2,10
"344","74640045","74699075","Lawrence, JG","The myth of bacterial species and speciation","#F37B5A","#F37B5A",0.2,10
"345","70805796","74699075","Lawrence, JG","The myth of bacterial species and speciation","#F37B5A","#F37B5A",0.2,10
"346","79048991","34427294","Andam, CP","Natural taxonomy in light of horizontal gene transfer","#F37B5A","#F37B5A",0.2,10
"347","83202373","79048991","Andam, CP","Natural taxonomy in light of horizontal gene transfer","#F37B5A","#F37B5A",0.2,10
"348","89102639","47285193","Morgan, GJ","Evaluating Maclaurin and Sterelny's conception of biodiversity in cases of frequent, promiscuous lateral gene transfer","#F37B5A","#F37B5A",0.2,10
"349","89102639","71233124","Morgan, GJ","Evaluating Maclaurin and Sterelny's conception of biodiversity in cases of frequent, promiscuous lateral gene transfer","#F37B5A","#F37B5A",0.2,10
"350","71233124","104391939","Malaterre, C","Lifeness signatures and the roots of the tree of life","#F37B5A","#F37B5A",0.2,10
"351","104391939","78527773","Malaterre, C","Lifeness signatures and the roots of the tree of life","#F37B5A","#F37B5A",0.2,10
"352","89509963","34427294","Beiko, RG","Gene sharing and genome evolution: networks in trees and trees in networks","#F37B5A","#F37B5A",0.2,10
"353","83202373","34427294","Franklin-Hall, LR","Trashing life's tree","#F37B5A","#F37B5A",0.2,10
"354","65005627","34427294","Bapteste, E","On the need for integrative phylogenomics, and some steps toward its creation","#F37B5A","#F37B5A",0.2,10
"355","70805796","65005627","Bapteste, E","On the need for integrative phylogenomics, and some steps toward its creation","#F37B5A","#F37B5A",0.2,10
"356","85514105","80401889","Owren, MJ","Redefining animal signaling: influence versus information in communication","#00B92E","#00B92E",0.2,10
"357","100486399","93073678","von Rohr, CR","Evolutionary precursors of social norms in chimpanzees: a new approach","#A8A400","#A8A400",0.2,10
"358","100486399","85433413","von Rohr, CR","Evolutionary precursors of social norms in chimpanzees: a new approach","#A8A400","#A8A400",0.2,10
"359","100486399","103227322","von Rohr, CR","Evolutionary precursors of social norms in chimpanzees: a new approach","#A8A400","#A8A400",0.2,10
"360","100486399","65988652","von Rohr, CR","Evolutionary precursors of social norms in chimpanzees: a new approach","#A8A400","#A8A400",0.2,10
"361","100486399","47397317","von Rohr, CR","Evolutionary precursors of social norms in chimpanzees: a new approach","#A8A400","#A8A400",0.2,10
"362","80127289","94402462","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"363","80127289","87948796","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"364","80127289","80272463","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"365","80127289","82099618","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"366","80127289","80150743","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"367","80127289","68296494","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"368","80127289","61646469","Bergstrom, CT","The transmission sense of information","#EE8043","#EE8043",0.2,10
"369","57535331","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"370","62585666","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#F37B5A","#F37B5A",0.2,10
"371","68500464","56131536","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"372","55419233","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"373","68500464","89090789","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"374","94407051","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#F8766D","#F8766D",0.2,10
"375","77156681","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"376","80265683","68500464","Godfrey-Smith, P","Agents and acacias: replies to Dennett, Sterelny, and Queller","#B4A000","#B4A000",0.2,10
"377","78642708","101172353","Garson, J","Selected effects and causal role functions in the brain: the case for an etiological approach to neuroscience","#D19300","#D19300",0.2,10
"378","78642708","103322924","Garson, J","Selected effects and causal role functions in the brain: the case for an etiological approach to neuroscience","#D19300","#D19300",0.2,10
"379","78642708","107209938","Garson, J","Selected effects and causal role functions in the brain: the case for an etiological approach to neuroscience","#D19300","#D19300",0.2,10
"380","65510773","67483937","Fumagalli, R","On the neural enrichment of economic models: tractability, trade-offs and multiple levels of description","#7CAE00","#7CAE00",0.2,10
"381","58550199","83188370","Grose, J","Modelling and the fall and rise of the handicap principle","#00B92E","#00B92E",0.2,10
"382","77124505","80150743","Cao, R","A teleosemantic approach to information in the brain","#D19300","#D19300",0.2,10
"383","78318732","80150743","Cao, R","A teleosemantic approach to information in the brain","#00B92E","#00B92E",0.2,10
"384","92967284","80150743","Cao, R","A teleosemantic approach to information in the brain","#00B92E","#00B92E",0.2,10
"385","80150743","103326948","Cao, R","A teleosemantic approach to information in the brain","#24B700","#24B700",0.2,10
"386","80150743","54533093","Cao, R","A teleosemantic approach to information in the brain","#24B700","#24B700",0.2,10
"387","80150743","45112509","Cao, R","A teleosemantic approach to information in the brain","#24B700","#24B700",0.2,10
"388","65035325","56131536","Clarke, E","Plant individuality: a solution to the demographer's dilemma","#B4A000","#B4A000",0.2,10
"389","65035325","100807647","Clarke, E","Plant individuality: a solution to the demographer's dilemma","#B4A000","#B4A000",0.2,10
"390","65035325","89090789","Clarke, E","Plant individuality: a solution to the demographer's dilemma","#B4A000","#B4A000",0.2,10
"391","65035325","82469499","Clarke, E","Plant individuality: a solution to the demographer's dilemma","#B4A000","#B4A000",0.2,10
"392","65035325","83107579","Clarke, E","Plant individuality: a solution to the demographer's dilemma","#B4A000","#B4A000",0.2,10
"393","102602948","102341024","Ereshefsky, M","Homology thinking","#E88521","#E88521",0.2,10
"394","102602948","104147839","Ereshefsky, M","Homology thinking","#E88521","#E88521",0.2,10
"395","102602948","104892916","Ereshefsky, M","Homology thinking","#E88521","#E88521",0.2,10
"396","102602948","95273752","Ereshefsky, M","Homology thinking","#E88521","#E88521",0.2,10
"397","102602948","75725252","Ereshefsky, M","Homology thinking","#E88521","#E88521",0.2,10
"398","79048335","73156137","Turner, A","'Placebos' and the logic of placebo comparison","#EB69F0","#EB69F0",0.2,10
"399","68296494","82099618","Haig, D","The strategic gene","#F8766D","#F8766D",0.2,10
"400","68296494","82032570","Haig, D","The strategic gene","#F8766D","#F8766D",0.2,10
"401","68296494","82447666","Haig, D","The strategic gene","#F8766D","#F8766D",0.2,10
"402","68296494","94407051","Haig, D","The strategic gene","#F8766D","#F8766D",0.2,10
"403","68296494","69023573","Haig, D","The strategic gene","#F8766D","#F8766D",0.2,10
"404","76183039","93675390","Kaplan, DM","How to demarcate the boundaries of cognition","#00C1AB","#00C1AB",0.2,10
"405","94522848","82077301","Rice, C","Optimality explanations: a plea for an alternative approach","#7CAE00","#7CAE00",0.2,10
"406","75725252","36803456","Haber, MH","How to misidentify a type specimen","#B4A000","#B4A000",0.2,10
"407","77362845","36803456","Haber, MH","How to misidentify a type specimen","#E18A00","#E18A00",0.2,10
"408","36803456","78385768","Haber, MH","How to misidentify a type specimen","#E18A00","#E18A00",0.2,10
"409","54581815","48299588","Germain, PL","Cancer cells and adaptive explanations","#00BDD0","#00BDD0",0.2,10
"410","56884942","54581815","Germain, PL","Cancer cells and adaptive explanations","#00BDD0","#00BDD0",0.2,10
"411","54581815","78019223","Germain, PL","Cancer cells and adaptive explanations","#00BDD0","#00BDD0",0.2,10
"412","107209938","54581815","Germain, PL","Cancer cells and adaptive explanations","#D19300","#D19300",0.2,10
"413","103517700","54581815","Germain, PL","Cancer cells and adaptive explanations","#D19300","#D19300",0.2,10
"414","83107579","100807647","Gorelick, R","Mitosis circumscribes individuals; sex creates new individuals","#00BE70","#00BE70",0.2,10
"415","80685118","94402462","Stegmann, UE","Varieties of parity","#EE8043","#EE8043",0.2,10
"416","61646469","101555382","Stotz, K","Murder on the development express: who killed nature/nurture?","#EE8043","#EE8043",0.2,10
"417","44986439","72298420","Jones, RC","Science, sentience, and animal welfare","#8CAB00","#8CAB00",0.2,10
"418","95818297","107765346","Clavien, C","Altruism across disciplines: one word, multiple meanings","#F8766D","#F8766D",0.2,10
"419","55503069","82423838","Love, AC","Microbes modeling ontogeny","#7CAE00","#7CAE00",0.2,10
"420","55503069","78074923","Love, AC","Microbes modeling ontogeny","#7CAE00","#7CAE00",0.2,10
"421","101352485","55503069","Love, AC","Microbes modeling ontogeny","#EE8043","#EE8043",0.2,10
"422","78527773","103326948","Parke, EC","What could arsenic bacteria teach us about life?","#F962DD","#F962DD",0.2,10
"423","71233124","47285193","Malaterre, C","Microbial diversity and the ""lower-limit"" problem of biodiversity","#F37B5A","#F37B5A",0.2,10
"424","71233124","91673361","Zarraonaindia, I","Beyond the genome: community-level analysis of the microbial world","#F37B5A","#F37B5A",0.2,10
"425","94106882","71233124","Rohwer, F","Viral information","#F37B5A","#F37B5A",0.2,10
"426","94532449","94293810","O'Malley, MA","The other eukaryotes in light of evolutionary protistology","#00BE70","#00BE70",0.2,10
"427","62585666","77156681","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"428","62585666","103326948","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"429","62585666","103673517","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"430","70805796","62585666","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"431","62585666","57535331","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"432","62585666","62346892","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"433","62585666","56131536","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"434","62585666","55419233","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"435","62585666","55503069","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"436","62585666","45112509","Ereshefsky, M","Biological individuality: the case of biofilms","#F37B5A","#F37B5A",0.2,10
"437","61685349","62346892","Doolittle, WF","Microbial neopleomorphism","#F37B5A","#F37B5A",0.2,10
"438","61685349","83206754","Doolittle, WF","Microbial neopleomorphism","#F37B5A","#F37B5A",0.2,10
"439","70805796","77156681","Bapteste, E","Towards a processual microbial ontology","#F37B5A","#F37B5A",0.2,10
"440","80265683","70805796","Bapteste, E","Towards a processual microbial ontology","#B4A000","#B4A000",0.2,10
"441","70805796","61744556","Bapteste, E","Towards a processual microbial ontology","#F37B5A","#F37B5A",0.2,10
"442","70805796","71233124","Bapteste, E","Towards a processual microbial ontology","#F37B5A","#F37B5A",0.2,10
"443","74254033","94654168","Piotrowska, M","From humanized mice to human disease: guiding extrapolation from model to target","#7CAE00","#7CAE00",0.2,10
"444","56458633","59752614","Moore, R","Imitation and conventional communication","#D98F00","#D98F00",0.2,10
"445","56458633","56060292","Moore, R","Imitation and conventional communication","#D98F00","#D98F00",0.2,10
"446","68292120","94370857","Hochman, A","The phylogeny fallacy and the ontogeny fallacy","#C89800","#C89800",0.2,10
"447","82057617","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"448","82038999","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"449","82099618","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#EE8043","#EE8043",0.2,10
"450","106596920","82032570","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"451","106596920","82022830","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"452","106596920","94513630","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"453","94672375","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"454","106596920","106611009","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"455","106596920","108119524","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"456","103517700","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#D19300","#D19300",0.2,10
"457","102241629","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"458","106596920","100776000","Laland, KN","More on how and why: cause and effect in biology revisited","#C89800","#C89800",0.2,10
"459","100321231","106596920","Laland, KN","More on how and why: cause and effect in biology revisited","#00BB49","#00BB49",0.2,10
"460","94264043","82057617","Watt, WB","Causal mechanisms of evolution and the capacity for niche construction","#C89800","#C89800",0.2,10
"461","94264043","100776000","Watt, WB","Causal mechanisms of evolution and the capacity for niche construction","#C89800","#C89800",0.2,10
"462","94584656","94513630","Calcott, B","Why how and why aren't enough: more problems with Mayr's proximate-ultimate distinction","#E88521","#E88521",0.2,10
"463","82057617","94513630","Calcott, B","Why how and why aren't enough: more problems with Mayr's proximate-ultimate distinction","#C89800","#C89800",0.2,10
"464","82038999","94513630","Calcott, B","Why how and why aren't enough: more problems with Mayr's proximate-ultimate distinction","#C89800","#C89800",0.2,10
"465","94513630","100776000","Calcott, B","Why how and why aren't enough: more problems with Mayr's proximate-ultimate distinction","#C89800","#C89800",0.2,10
"466","94513630","68292120","Calcott, B","Why how and why aren't enough: more problems with Mayr's proximate-ultimate distinction","#C89800","#C89800",0.2,10
"467","94264043","106611009","Laland, KN","More on how and why: a response to commentaries","#C89800","#C89800",0.2,10
"468","106611009","100776000","Laland, KN","More on how and why: a response to commentaries","#C89800","#C89800",0.2,10
"469","106611009","104103471","Laland, KN","More on how and why: a response to commentaries","#C89800","#C89800",0.2,10
"470","73357582","94781942","Prum, RO","Coevolutionary aesthetics in human and biotic artworlds","#00B92E","#00B92E",0.2,10
"471","84408562","74290137","Buckner, C","Morgan's Canon, meet Hume's Dictum: avoiding anthropofabulation in cross-species comparisons","#8CAB00","#8CAB00",0.2,10
"472","74290137","84596854","Buckner, C","Morgan's Canon, meet Hume's Dictum: avoiding anthropofabulation in cross-species comparisons","#8CAB00","#8CAB00",0.2,10
"473","74290137","80272463","Buckner, C","Morgan's Canon, meet Hume's Dictum: avoiding anthropofabulation in cross-species comparisons","#8CAB00","#8CAB00",0.2,10
"474","74290137","56406014","Buckner, C","Morgan's Canon, meet Hume's Dictum: avoiding anthropofabulation in cross-species comparisons","#8CAB00","#8CAB00",0.2,10
"475","74290137","70118135","Buckner, C","Morgan's Canon, meet Hume's Dictum: avoiding anthropofabulation in cross-species comparisons","#8CAB00","#8CAB00",0.2,10
"476","101876821","59752614","Moore, R","Social learning and teaching in chimpanzees","#D98F00","#D98F00",0.2,10
"477","56060292","59752614","Moore, R","Social learning and teaching in chimpanzees","#00BB49","#00BB49",0.2,10
"478","85433413","55535238","Colombo, M","Two neurocomputational building blocks of social norm compliance","#A8A400","#A8A400",0.2,10
"479","103227322","55535238","Colombo, M","Two neurocomputational building blocks of social norm compliance","#A8A400","#A8A400",0.2,10
"480","100460369","92694632","Nunes-Neto, N","Function in ecology: an organizational approach","#24B700","#24B700",0.2,10
"481","92694632","107946868","Nunes-Neto, N","Function in ecology: an organizational approach","#D19300","#D19300",0.2,10
"482","107209938","92694632","Nunes-Neto, N","Function in ecology: an organizational approach","#D19300","#D19300",0.2,10
"483","82966273","92694632","Nunes-Neto, N","Function in ecology: an organizational approach","#42A0FF","#42A0FF",0.2,10
"484","91697704","95818297","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"485","91697704","93294294","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"486","91697704","91567620","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"487","82434048","91697704","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"488","91697704","82447666","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"489","82110491","91697704","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"490","91697704","63350316","Grafen, A","The formal darwinism project in outline","#F8766D","#F8766D",0.2,10
"491","82434048","82110491","Lehmann, L","Fitness, inclusive fitness, and optimization","#F8766D","#F8766D",0.2,10
"492","82434048","95818297","Lehmann, L","Fitness, inclusive fitness, and optimization","#F8766D","#F8766D",0.2,10
"493","82110491","82447666","Bourke, AFG","The gene's-eye view, major transitions and the formal darwinism project","#F8766D","#F8766D",0.2,10
"494","94407051","82447666","Bourke, AFG","The gene's-eye view, major transitions and the formal darwinism project","#F8766D","#F8766D",0.2,10
"495","82110491","91567620","Orzack, SH","A commentary on ""The Formal Darwinism Project"": there is no grandeur in this view of life","#F8766D","#F8766D",0.2,10
"496","94584656","69023573","Calcott, B","Engineering and evolvability","#E88521","#E88521",0.2,10
"497","57535331","55419233","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"498","55419233","45308657","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"499","45177746","55419233","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"500","55419233","83206754","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"501","55419233","89090789","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"502","80265683","55419233","Booth, A","Symbiosis, selection, and individuality","#B4A000","#B4A000",0.2,10
"503","82099618","69023573","Haig, D","Fighting the good cause: meaning, purpose, difference, and choice","#EE8043","#EE8043",0.2,10
"504","84408562","70118135","Meketa, I","A critique of the principle of cognitive simplicity in comparative cognition","#8CAB00","#8CAB00",0.2,10
"505","102511997","70118135","Meketa, I","A critique of the principle of cognitive simplicity in comparative cognition","#8CAB00","#8CAB00",0.2,10
"506","103403259","88174990","Santana, C","Save the planet: eliminate biodiversity","#00BBDA","#00BBDA",0.2,10
